Price,Close,High,Low,Open,Volume,Symbol,MA_5,MA_10,EMA_5,Lag_1,Lag_2,Volume_Change,Close_Change
Ticker,RIVN,RIVN,RIVN,RIVN,RIVN,,,,,,,,
Date,,,,,,,,,,,,,
2023-06-21,14.619999885559082,16.31999969482422,14.40999984741211,15.949999809265137,49422000,RIVN,-0.5264147007634139,-0.5434673361323992,-0.5306125724463583,-0.4939754767623185,-0.5324377091631335,0.2536546501187591,-1.337938703442431
2023-06-22,14.149999618530273,14.649999618530273,14.020000457763672,14.399999618530273,25705600,RIVN,-0.5318766227182339,-0.5419967608542514,-0.5428840056041815,-0.5444551390907779,-0.49454755801485994,-1.0014969540537058,-0.6091328317705087
2023-06-23,13.529999732971191,14.020000457763672,13.5,13.960000038146973,23892400,RIVN,-0.5477069351514273,-0.5443140335651807,-0.5606212935134341,-0.5664231543221914,-0.5444516745744624,-0.29697169669658624,-0.8412176287062624
2023-06-26,13.449999809265137,13.970000267028809,13.380000114440918,13.59000015258789,21634500,RIVN,-0.5609451521721854,-0.5461856756009777,-0.5736792263287641,-0.5954022164311108,-0.5661692206538765,-0.3382198323791093,-0.08732220271456168
2023-06-27,13.9399995803833,13.949999809265137,13.300000190734863,13.720000267028809,27593800,RIVN,-0.577238340993329,-0.5464530548560269,-0.5748319316663519,-0.5991414473758004,-0.5948178768960984,0.2985241527329557,0.7548947256539635
2023-06-28,14.640000343322754,14.869999885559082,13.819999694824219,13.899999618530273,32296400,RIVN,-0.5770531869066958,-0.5491713900747562,-0.5648109805121411,-0.576238646695789,-0.598514474858519,0.11775151777001182,1.029057914245855
2023-06-29,16.010000228881836,16.010000228881836,14.609999656677246,14.739999771118164,48833700,RIVN,-0.5598342453096519,-0.5435119000498823,-0.5370139322031875,-0.543520309067031,-0.5758728013219616,0.7057341489914191,1.8915619150162133
2023-06-30,16.65999984741211,16.75,15.779999732971191,16.219999313354492,40353200,RIVN,-0.5308582928990169,-0.5371839682621589,-0.5084638350395967,-0.47948592342028434,-0.5435275030503954,-0.4744611616429944,0.8378035162581833
2023-07-03,19.559999465942383,19.700000762939453,17.799999237060547,17.84000015258789,79984800,RIVN,-0.47429501724159756,-0.5163285351130409,-0.4447314600999205,-0.4491046608508936,-0.48022320786028716,1.5147870785317792,3.492505994979216
2023-07-05,20.43000030517578,21.049999237060547,19.434999465942383,20.704999923706055,118923400,RIVN,-0.41421388456720987,-0.4952502823765077,-0.3888335023915476,-0.31355742766802097,-0.45018833839888844,0.662322394199214,0.9149557843568541
2023-07-06,21.6200008392334,21.770000457763672,19.639999389648438,20.049999237060547,98775300,RIVN,-0.34959658271390254,-0.46405624986317406,-0.33322619266739756,-0.27289321313801024,-0.3161865520938306,-0.46716357445614304,1.1888221069359215
2023-07-07,24.700000762939453,25.6299991607666,22.600000381469727,22.889999389648438,231200200,RIVN,-0.2691489684274018,-0.41704238788053205,-0.24868125170036634,-0.21727207482924085,-0.27598597213538956,2.131899571548991,2.8638081300956637
2023-07-10,25.510000228881836,26.610000610351562,23.579999923706055,25.520000457763672,174169400,RIVN,-0.1872201567623667,-0.3636560344425328,-0.179833077679734,-0.07331154973324201,-0.2209990003272659,-0.6001244578001931,0.6825410954785555
2023-07-11,24.850000381469727,25.739999771118164,24.309999465942383,24.809999465942383,94875300,RIVN,-0.13824801325561945,-0.31285432872066293,-0.14410716457459707,-0.03545182527447194,-0.07867984657329978,-0.9591478450114429,-0.4843126812708036
2023-07-12,25.90999984741211,26.26099967956543,23.709999084472656,25.40999984741211,107585800,RIVN,-0.0875169588976537,-0.25951253920014666,-0.10395164855008018,-0.06630050285573613,-0.04125178118705977,0.055013227471371336,0.8787033291787354
2023-07-13,25.520000457763672,26.889999389648438,25.18000030517578,25.81999969482422,100021300,RIVN,-0.051412741895663944,-0.21102810618920584,-0.08319253762854698,-0.016755670551023623,-0.07174873641049198,-0.29658300370952045,-0.2691017704395997
2023-07-14,24.81999969482422,25.790000915527344,24.540000915527344,25.350000381469727,54454900,RIVN,-0.05030185269039589,-0.17176819585465014,-0.08014255172679434,-0.03498441026259849,-0.022768791374956528,-0.9596589868511992,-0.5152871073013292
2023-07-17,23.989999771118164,24.579999923706055,23.239999771118164,24.010000228881836,67076000,RIVN,-0.06437324544373801,-0.1391035923130179,-0.09090238373689656,-0.06770274789135645,-0.040789695425026265,0.22334173964937576,-0.634850637797432
2023-07-18,24.690000534057617,25.829999923706055,23.739999771118164,23.889999389648438,66479500,RIVN,-0.0658544428222723,-0.11624282112580463,-0.08728618369769522,-0.10649730237387342,-0.07313499369659252,-0.19087375792102043,0.6106462769375581
2023-07-19,24.829999923706055,26.030000686645508,24.645000457763672,25.3799991607666,56565000,RIVN,-0.07585253395601196,-0.09663514791726835,-0.08271751115523018,-0.07377896474511544,-0.11148723060689954,-0.43225105581837897,0.14306363495219168
2023-07-20,25.809999465942383,26.139999389648438,23.850000381469727,24.450000762939453,79330300,RIVN,-0.07316787032889305,-0.0779632999764796,-0.06456656304832287,-0.06723533287948301,-0.07914193233533329,0.5171236281440937,0.8153034046033887
2023-07-21,25.270000457763672,27.15999984741211,24.31999969482422,26.5,80834500,RIVN,-0.06900199166597418,-0.07542321617783326,-0.06078917453918957,-0.021429731519460177,-0.07267290793455901,-0.14293311652868834,-0.385855473962134
2023-07-24,25.809999465942383,26.3700008392334,24.740999221801758,25.290000915527344,59564500,RIVN,-0.05215335824219675,-0.07408633265213464,-0.04994767197096241,-0.046669518108540926,-0.027389560861444194,-0.6284498674399577,0.4553126001081995
2023-07-25,25.350000381469727,26.559999465942383,25.190000534057617,25.979999542236328,45926600,RIVN,-0.04604341464142612,-0.07185818777617144,-0.04981017294512112,-0.021429731519460177,-0.052341575074321724,-0.5696387372333342,-0.3242053784877867
2023-07-26,27.149999618530273,27.6200008392334,25.450000762939453,25.5,73715900,RIVN,-0.024566034995412187,-0.06633238950374644,-0.021974322522355032,-0.04293028716385126,-0.027389560861444194,0.865856149116139,1.4425808980263417
2023-07-27,26.049999237060547,28.059999465942383,25.885000228881836,28.040000915527344,66937600,RIVN,-0.022344238927610744,-0.06397056137503235,-0.02037188133225484,0.04120245366681509,-0.04864497711190107,-0.333828903440464,-0.7755695041579516
2023-07-28,26.940000534057617,27.469999313354492,26.329999923706055,26.65999984741211,48754300,RIVN,-0.006884225839050885,-0.05452322336108131,-0.005585603554940151,-0.01021203868539119,0.03452852110948725,-0.6431058432415352,0.709822420410458
2023-07-31,27.639999389648438,27.780000686645508,26.610000610351562,27.010000228881836,37941600,RIVN,0.010056984628043105,-0.03825776746648976,0.015061306943731008,0.03138700586836644,-0.016299766974182246,-0.5572796456667422,0.5470934904187411
2023-08-01,27.299999237060547,27.635000228881836,26.350000381469727,27.190000534057617,40142600,RIVN,0.028109084300405318,-0.02662685699375659,0.02358534120420652,0.06410525434682651,0.024824984508325827,-0.07572465700174759,-0.21438349261263048
2023-08-02,25.90999984741211,26.479999542236328,24.84000015258789,26.420000076293945,48226700,RIVN,0.016629795788131205,-0.021814064401664078,0.007843355302455546,0.04821350054432097,0.057170194646044656,0.1710416039995098,-0.9824254874416599
2023-08-03,26.5,27.010000228881836,25.350000381469727,25.3700008392334,31646800,RIVN,0.020795674451050072,-0.018739222092919373,0.006442631351741012,-0.016755670551023623,0.04145963127229504,-0.7672775546828119,0.4831974965253502
2023-08-04,25.260000228881836,26.829999923706055,25.18000030517578,26.829999923706055,33437600,RIVN,0.005243084319173652,-0.01878378601040248,-0.013603849556809804,0.010821191097424347,-0.022768791374956528,-0.07817404406695619,-0.9004138253936829
2023-08-07,24.280000686645508,25.739999771118164,23.6299991607666,25.690000534057617,38325800,RIVN,-0.025862078287313364,-0.025601903891042985,-0.04207333657444125,-0.04713693312041437,0.004493651648088545,0.07604224883685214,-0.7413754054319369
2023-08-08,24.799999237060547,25.249000549316406,23.600000381469727,23.780000686645508,57613400,RIVN,-0.049005809398494714,-0.028052868354421414,-0.05303802692604959,-0.09294253448043721,-0.05280366083635523,0.6905983389767818,0.4562587771728041
2023-08-09,22.350000381469727,25.729999542236328,22.260000228881836,24.829999923706055,84645900,RIVN,-0.08196247755678258,-0.04944305576378861,-0.09811073652361546,-0.06863757791510335,-0.09808700790947004,0.6319961850955663,-1.9346445610784886
2023-08-10,21.90999984741211,22.899999618530273,21.510000228881836,22.65999984741211,50575800,RIVN,-0.12445436928949281,-0.06789209261686042,-0.13494113243845174,-0.18315158131516046,-0.07405916522065953,-0.8683262596332467,-0.3612862849412646
2023-08-11,21.56999969482422,21.979999542236328,21.280000686645508,21.979999542236328,30947200,RIVN,-0.1586145213536308,-0.0918223723245721,-0.16473530245364787,-0.20371739608610254,-0.18726753290344655,-0.8435438983995712,-0.2783695677735019
2023-08-14,21.559999465942383,21.799999237060547,20.520000457763672,20.899999618530273,33997000,RIVN,-0.18379491210324614,-0.11891661367629641,-0.18475222041477482,-0.21960914988860808,-0.20759886576368383,-0.005952890177899878,0.021061006719269984
2023-08-15,20.780000686645508,21.860000610351562,20.450000762939453,21.65999984741211,31758200,RIVN,-0.22101001831050396,-0.14797161639908576,-0.21011929857848238,-0.22007656490048152,-0.22330942913743346,-0.2889094134530263,-0.6892948296235032
2023-08-16,21.040000915527344,21.450000762939453,20.200000762939453,20.375,32188400,RIVN,-0.23313732846872864,-0.1696737427311361,-0.22302318549147712,-0.25653404432363125,-0.22377151489946695,-0.15225325769242393,0.2791453126496143
2023-08-17,20.950000762939453,21.799999237060547,20.65999984741211,21.059999465942383,34911600,RIVN,-0.24202451273993475,-0.1944061474544482,-0.2330129889269647,-0.24438152146581538,-0.2598133229996064,-0.029956817406649815,-0.05479812529609685
2023-08-18,20.780000686645508,21.170000076293945,20.18000030517578,20.25,25477700,RIVN,-0.24933792258929,-0.21437032350315072,-0.24229314425327572,-0.2485881674223785,-0.24779935758827748,-0.6406566240696476,-0.1311153627459307
2023-08-21,21.18000030517578,21.31999969482422,20.739999771118164,20.860000610351562,21257500,RIVN,-0.2528557619489926,-0.228184823434062,-0.24231454342500863,-0.25653404432363125,-0.25195804131273164,-0.4606612653159374,0.4131477695058741
2023-08-22,20.079999923706055,21.469999313354492,19.770000457763672,21.3799991607666,30521700,RIVN,-0.25933601372302967,-0.2492185080032631,-0.2592836019645744,-0.23783788960018296,-0.2598133229996064,0.5745163120381749,-1.0027146725354539
2023-08-23,20.31999969482422,20.489999771118164,19.610000610351562,19.760000228881836,17583100,RIVN,-0.2660014195836998,-0.2582647792595649,-0.2668970850301337,-0.2892523819523892,-0.2413303331875032,-0.9051814001903995,0.2680097338997634
2023-08-24,19.639999389648438,20.264999389648438,19.479999542236328,20.200000762939453,18934000,RIVN,-0.27812874739919013,-0.2683805590363654,-0.28245388588445025,-0.27803468911832024,-0.2921586212711727,-0.04333423452706466,-0.6353242465493927
2023-08-25,20.06999969482422,20.325000762939453,19.56999969482422,19.920000076293945,17059400,RIVN,-0.28470157621654374,-0.27506499366425485,-0.28619730155519835,-0.30981819672333133,-0.28106882738391076,-0.34597219630127896,0.4657535350887187
2023-08-28,20.530000686645508,20.739999771118164,19.979999542236328,20.299999237060547,14795200,RIVN,-0.2907189427739977,-0.27965496666893214,-0.2816027132505789,-0.2897197969642627,-0.31248995413140995,-0.4040043128277092,0.4861549959318034
2023-08-29,22.309999465942383,22.329999923706055,20.351999282836914,20.3799991607666,33698400,RIVN,-0.27007473886056776,-0.2728368487882916,-0.2511037458772865,-0.2682191521695737,-0.2926207070332062,2.023450079295609,1.7547811837291896
2023-08-30,22.8799991607666,22.920000076293945,21.979999542236328,22.09000015258789,22796300,RIVN,-0.24637556314675238,-0.2646372834644696,-0.22198544354663138,-0.18502124136265422,-0.2713652026489019,-0.7323883470439594,0.5384502164638274
2023-08-31,22.729999542236328,23.454999923706055,22.364999771118164,23.030000686645508,26642500,RIVN,-0.217769910080751,-0.2567050931458474,-0.20488525246018802,-0.15837920973795314,-0.18911587595158058,0.11482218694549956,-0.10011431469429144
2023-09-01,23.309999465942383,23.7549991607666,22.459999084472656,23.0,26340300,RIVN,-0.18777563667953187,-0.24543068551328062,-0.18454532970310264,-0.16539025661545903,-0.16277760445260253,-0.19509032895067868,0.5378110961743031
2023-09-05,23.389999389648438,23.709999084472656,23.1200008392334,23.170000076293945,18911800,RIVN,-0.16129922029528088,-0.23558228924137833,-0.16975230698921764,-0.1382808099788845,-0.16970871461541032,-0.6609622373221661,0.09854437800360324
2023-09-06,23.260000228881836,23.420000076293945,22.500999450683594,23.25,18103700,RIVN,-0.15250459541012584,-0.22141128647030084,-0.161894026411962,-0.13454157903419484,-0.14290835735439877,-0.2491117822464653,-0.08026356505555866
2023-09-07,23.420000076293945,23.489999771118164,22.43000030517578,22.489999771118164,18546400,RIVN,-0.1475055410146231,-0.2075967865393896,-0.15418902427546846,-0.14061779588795384,-0.1392117593919781,-0.13348007960658897,0.1670999225971649
2023-09-08,23.100000381469727,23.739999771118164,22.760000228881836,23.399999618530273,19056000,RIVN,-0.14408026104097155,-0.19217801957788125,-0.15398465302111902,-0.1331393339985745,-0.14521869803071888,-0.12827629444634198,-0.24148352551093347
2023-09-11,23.40999984741211,23.950000762939453,22.889999389648438,23.5,26320100,RIVN,-0.14315450826507112,-0.17729401112647142,-0.1490702466325695,-0.14809625777733315,-0.13782550210587757,0.48052352207819554,0.29720231448614304
2023-09-12,23.579999923706055,24.459999084472656,23.059999465942383,23.209999084472656,23942100,RIVN,-0.14139557975658698,-0.16370233078297522,-0.14317368933755054,-0.13360674901044794,-0.15261189395556018,-0.331070844289153,0.17471977603349212
2023-09-13,23.25,23.760000228881836,23.204999923706055,23.59000015258789,15641900,RIVN,-0.14148815679990354,-0.159513416036249,-0.14432908592851343,-0.1256608721091952,-0.1382875878679111,-0.7722467046475738,-0.24807474128407714
2023-09-14,24.110000610351562,24.170000076293945,23.190000534057617,23.25,21598400,RIVN,-0.13510048206918324,-0.15403217318160897,-0.1318437805248962,-0.14108521089982728,-0.1304323061810363,0.4798464271479562,0.7659945380298638
2023-09-15,24.18000030517578,24.6200008392334,23.68000030517578,24.239999771118164,38387000,RIVN,-0.1251023909354434,-0.1475705496414364,-0.12244130733098602,-0.10088841138168998,-0.1456807837927524,1.162281390416753,0.08802952565148689
2023-09-18,23.709999084472656,24.42099952697754,23.40999984741211,24.030000686645508,20517500,RIVN,-0.12232515026500794,-0.1457880354406055,-0.12341732857116033,-0.09761659544887376,-0.10594228959634484,-0.9767708169646453,-0.35632927877846365
2023-09-19,22.739999771118164,23.510000228881836,21.809999465942383,23.5,33672800,RIVN,-0.13010144533094614,-0.1486846220794181,-0.1390190378588779,-0.11958465525543618,-0.10270777739595771,0.927978516526831,-0.7834322173754521
2023-09-20,22.399999618530273,23.420000076293945,22.3799991607666,22.959999084472656,19550800,RIVN,-0.1379703174402009,-0.15251703398597807,-0.15466075012266148,-0.16492284160358558,-0.12442536754229551,-0.8973918206707509,-0.26710391114228105
2023-09-21,21.530000686645508,22.200000762939453,21.520000457763672,21.799999237060547,19974500,RIVN,-0.1618546472406494,-0.16093941889721552,-0.1784982366482977,-0.18081459540609113,-0.16924662885337682,-0.13826795560925492,-0.7422255175146114
2023-09-22,20.59000015258789,21.93000030517578,20.579999923706055,21.600000381469727,24225700,RIVN,-0.19508904652888695,-0.17212470719451453,-0.2088785383388094,-0.22147872078580397,-0.18495719222712642,0.19074305592175658,-0.8381105348199203
2023-09-25,21.1299991607666,21.670000076293945,20.030000686645508,20.399999618530273,24477000,RIVN,-0.2189733763293356,-0.1822850508887979,-0.22080882923701217,-0.2654147512486309,-0.22515768405172007,-0.1577141123439073,0.551919783464772
2023-09-26,22.260000228881836,22.670000076293945,21.100000381469727,21.5,37062100,RIVN,-0.22341696846493866,-0.18816735200138898,-0.2113451502244149,-0.24017496465955018,-0.2685927762105483,0.7093699546063262,1.0939636672426574
2023-09-27,23.049999237060547,23.329999923706055,21.989999771118164,22.639999389648438,31254100,RIVN,-0.2173996019074846,-0.18905861335165358,-0.19285942674206435,-0.18735822727172355,-0.24364076199767074,-0.44528649041500673,0.7361666602854958
2023-09-28,23.079999923706055,23.239999771118164,22.229999542236328,23.020000457763672,23054300,RIVN,-0.20305049568145844,-0.19364859485602903,-0.1800731972341753,-0.15043333283670038,-0.1914262166279007,-0.6271227979281012,0.056169942736684346
2023-09-29,24.280000686645508,24.5,23.389999389648438,23.450000762939453,35788700,RIVN,-0.1688903436173203,-0.19320296418089672,-0.15305290169268498,-0.14903108780108004,-0.15492232276572773,0.7751262848641784,1.06441887082766
2023-10-02,23.65999984741211,24.8700008392334,23.3700008392334,23.93000030517578,49561600,RIVN,-0.14546888137618927,-0.1934257752686138,-0.1445957185017992,-0.09294253448043721,-0.1535360654796272,0.48679158635584896,-0.4776148271750708
2023-10-03,21.690000534057617,23.420000076293945,21.559999465942383,23.18000030517578,42257500,RIVN,-0.15074564924437603,-0.1981048761082573,-0.16932206714939987,-0.12192164116450552,-0.09808700790947004,-0.42921838069156854,-1.6258060907086112
2023-10-04,23.690000534057617,23.739999771118164,21.58300018310547,21.729999542236328,48606000,RIVN,-0.14482084207297302,-0.1923562582484171,-0.15497941495328718,-0.21400025889642463,-0.12673570821861563,0.08300416873828811,1.8642961453117142
2023-10-05,18.270000457763672,21.389999389648438,18.010000228881836,21.200000762939453,189851600,RIVN,-0.1893493757868516,-0.20688376385966084,-0.22895850533996157,-0.12051939612888518,-0.21776448812687876,4.8259213168906525,-4.520293973450361
2023-10-06,18.920000076293945,19.0,17.649999618530273,17.725000381469727,120649100,RIVN,-0.23896954093954945,-0.21432576808536574,-0.26825916730678934,-0.37385253779492905,-0.12534945093251512,-0.8029351106681764,0.7379130903684675
2023-10-09,18.780000686645508,18.969999313354492,17.788000106811523,18.299999237060547,51715300,RIVN,-0.2841460962993786,-0.22479804220263414,-0.2966174811343385,-0.3434712752255383,-0.3757942052545945,-1.1589502892246126,-0.11689376115230381
2023-10-10,19.639999389648438,19.979999542236328,19.110000610351562,19.350000381469727,54126000,RIVN,-0.3031239664049066,-0.23647352509254838,-0.30226748328725345,-0.3500149070911707,-0.3457593357931958,-0.09533760418888235,0.9411060996974299
2023-10-11,19.3700008392334,20.190000534057617,19.100000381469727,19.81999969482422,41638100,RIVN,-0.3431163309398655,-0.25287266423989097,-0.31019575847086184,-0.30981819672333133,-0.3522283601939701,-0.5726659684573562,-0.24315145966913332
2023-10-12,19.329999923706055,19.889999389648438,18.719999313354492,19.360000610351562,37700400,RIVN,-0.333303393892759,-0.26958375080961483,-0.316097827063919,-0.32243804544272275,-0.31248995413140995,-0.3383347738703911,-0.010792214249586223
2023-10-13,19.299999237060547,19.46500015258789,18.780000686645508,19.270000457763672,29307500,RIVN,-0.3297855545330562,-0.29177608023397866,-0.32049495331227906,-0.32430770549021654,-0.32496591717092504,-0.5587280954356291,-0.0005873337007865171
2023-10-16,19.65999984741211,19.790000915527344,19.1299991607666,19.200000762939453,21031100,RIVN,-0.3216389689511172,-0.3096012392416842,-0.31787752217055476,-0.32570995052583684,-0.32681426021905907,-0.661613474486876,0.40128590106910217
2023-10-17,19.899999618530273,20.219999313354492,19.209999084472656,19.280000686645508,34080300,RIVN,-0.3192320187966825,-0.3175780019774875,-0.31243334544858736,-0.30888336669958444,-0.3282005175051596,0.892345877541539,0.2730883473218926
2023-10-18,18.09000015258789,19.729999542236328,17.899999618530273,19.709999084472656,45912200,RIVN,-0.331081615482223,-0.34253322628821464,-0.3367022166571437,-0.29766567386551546,-0.31156578260734297,0.4219698821498536,-1.7787967909757545
2023-10-19,17.15999984741211,17.989999771118164,17.06999969482422,17.799999237060547,41423000,RIVN,-0.35117037479301905,-0.34747971063275634,-0.3672159701852725,-0.3822658297080552,-0.300475988720081,-0.34385667573041573,-0.9922491994919503
2023-10-20,16.719999313354492,17.389999389648438,16.621999740600586,17.020000457763672,30792800,RIVN,-0.3750547045934675,-0.35728355148687363,-0.3943403953871509,-0.42573444515900877,-0.3841115727035028,-0.6172544573738371,-0.47971525922692615
2023-10-23,17.06999969482422,17.649999618530273,16.09000015258789,16.549999237060547,30193300,RIVN,-0.3990316114372326,-0.36490381138251077,-0.40702863483210167,-0.44630025992995087,-0.4270845791002975,-0.2090763501339048,0.4466379302114814
2023-10-24,17.43000030517578,17.649999618530273,16.989999771118164,17.299999237060547,23001800,RIVN,-0.42189761141846427,-0.3747522076544129,-0.4099386124881047,-0.4299410911155719,-0.4474159119605348,-0.5855106385005049,0.44975326302544855
2023-10-25,17.020000457763672,17.600000381469727,16.959999084472656,17.309999465942383,21207200,RIVN,-0.43180312550888733,-0.3852244902713794,-0.41819810658891055,-0.4131145072893194,-0.43124326282475167,-0.30985062413139397,-0.4375804549822342
2023-10-26,16.170000076293945,17.010000228881836,15.880000114440918,16.950000762939453,29444900,RIVN,-0.44096804091004327,-0.39930636520749085,-0.43680586783604414,-0.43227807702464116,-0.41460852792693503,0.4929867739592108,-0.9630435283840538
2023-10-27,16.010000228881836,16.809999465942383,15.930000305175781,16.709999084472656,23930300,RIVN,-0.4475408520701314,-0.4139675540714856,-0.4516771904191229,-0.47200746153090506,-0.4335536035010718,-0.4979108892759812,-0.16652523238022057
2023-10-30,15.720000267028809,16.25,15.289999961853027,16.059999465942383,28495600,RIVN,-0.46003846157298955,-0.4315253338241418,-0.4660613031575704,-0.47948592342028434,-0.4728300119354458,0.15278092459967837,-0.3299965561557927
2023-10-31,16.219999313354492,16.43000030517578,15.449999809265137,15.710000038146973,42227100,RIVN,-0.4712400366125795,-0.4479244814711825,-0.4679440051923111,-0.4930406467385716,-0.48022320786028716,0.6538138322739766,0.6629108760072259
2023-11-01,16.1299991607666,16.298999786376953,15.890000343322754,16.25,18125400,RIVN,-0.47947921689510054,-0.4566588138048012,-0.470586352042296,-0.4696704756218357,-0.4936233864907929,-1.157927996174199,-0.08008097475276758
2023-11-02,17.59000015258789,17.899999618530273,16.6200008392334,16.68000030517578,42818700,RIVN,-0.466333576917659,-0.45474260785152115,-0.44984427554324447,-0.47387712157839884,-0.4705196712591257,2.169232202218792,1.8306075930267365
2023-11-03,17.709999084472656,18.434999465942383,17.6299991607666,17.950000762939453,31488300,RIVN,-0.4505958503564149,-0.4503308820170779,-0.43416662792953853,-0.4056360453999401,-0.47467835498357985,-0.6310025397604363,0.16597101295962674
2023-11-06,17.18000030517578,18.149999618530273,16.885000228881836,18.010000228881836,29082900,RIVN,-0.43707991103433974,-0.4498406874244626,-0.4318839684648767,-0.4000272435580546,-0.40721533200209376,-0.3070456898488516,-0.5649527612457059
2023-11-07,17.420000076293945,17.530000686645508,16.760000228881836,17.1299991607666,45393300,RIVN,-0.42597091303806656,-0.44988525134194574,-0.4266629728609509,-0.4247996151352619,-0.4016704791253865,0.7896851715175751,0.3081383396390764
2023-11-08,17.0,18.770000457763672,16.329999923706055,18.579999923706055,121273500,RIVN,-0.4179168868421785,-0.44997437917691174,-0.42965595607280044,-0.4135819223011929,-0.42616040757623047,2.701505899234391,-0.44926714225544595
2023-11-09,15.329999923706055,17.3700008392334,15.324999809265137,16.8799991607666,67877300,RIVN,-0.4388388218855584,-0.4537176632485057,-0.45739172805423745,-0.43321290704838805,-0.4150706136889685,-0.9333751103341338,-1.923606057858776
2023-11-10,15.399999618530273,15.760000228881836,15.119999885559082,15.420000076293945,48589600,RIVN,-0.4602236244882556,-0.4564360027170842,-0.4748033064503635,-0.5112694310252954,-0.4344777750251388,-0.6646369482115116,0.12110328017370103
2023-11-13,16.190000534057617,16.3799991607666,15.279999732971191,15.350000381469727,38041900,RIVN,-0.46938853988941154,-0.4543415453437211,-0.47423439184168703,-0.5079976150924792,-0.5116443346077864,-0.5491867168452491,1.050608554994799
2023-11-14,16.899999618530273,17.218000411987305,16.56999969482422,16.850000381469727,43215600,RIVN,-0.474202440198281,-0.45131126695245954,-0.4629115855044451,-0.47107263150715817,-0.5084098224073992,0.05850618175988617,0.902536568440281
2023-11-15,17.239999771118164,17.75,16.25,16.56999969482422,52207500,RIVN,-0.4719806441304794,-0.44636478260791784,-0.4501224752076452,-0.43788696801682464,-0.47190584041137884,0.18254932386618442,0.4304339358527863
2023-11-16,16.389999389648438,17.149999618530273,15.930000305175781,17.079999923706055,36672200,RIVN,-0.46216770708337285,-0.4517123337101087,-0.4546978335230417,-0.42199521421431907,-0.4390985445116265,-0.6877224575520388,-0.9503677161016405
2023-11-17,16.700000762939453,16.950000762939453,16.299999237060547,16.479999542236328,30199500,RIVN,-0.4501329563111992,-0.45621317887981994,-0.4529698841155146,-0.4617245987205829,-0.42338798113787685,-0.4793504411480997,0.4064806271931701
2023-11-20,16.93000030517578,17.15999984741211,16.729999542236328,16.889999389648438,23589900,RIVN,-0.4432824140211615,-0.4573272513178015,-0.44827283316734157,-0.44723500080339984,-0.4626643895722509,-0.5522627828943892,0.3042142327438666
2023-11-21,15.720000267028809,16.989999771118164,15.71500015258789,16.700000762939453,38697300,RIVN,-0.4542062491021688,-0.4649029430461066,-0.46379173165638266,-0.4364847229812043,-0.4483399953507544,0.9266765452529949,-1.3912626386274902
2023-11-22,15.979999542236328,16.139999389648438,15.729999542236328,15.968000411987305,20168300,RIVN,-0.46587069170107603,-0.4694483606329989,-0.47013018015233726,-0.4930406467385716,-0.43771228722552596,-0.9996787093533209,0.3592488713813886
2023-11-24,16.43000030517578,16.469999313354492,15.779999732971191,15.979999542236328,15188400,RIVN,-0.46550038352780965,-0.4645464402059403,-0.46741975168218486,-0.4808881684559047,-0.4936233864907929,-0.6005450936802021,0.5903862895946576
2023-11-27,16.65999984741211,16.770000457763672,16.100000381469727,16.3799991607666,24763900,RIVN,-0.46587069170107603,-0.45893151409854926,-0.46206771469226154,-0.4598549386730892,-0.48160946514638764,0.9095170126936877,0.30871586056164346
2023-11-28,17.420000076293945,17.43000030517578,16.170000076293945,16.709999084472656,37881900,RIVN,-0.46133452252215623,-0.4534502797436075,-0.4467854703458741,-0.4491046608508936,-0.4608160465241169,0.736155025177676,0.9376240769737016
2023-11-29,17.31999969482422,18.270000457763672,17.260000228881836,17.700000762939453,47888100,RIVN,-0.44652253990817986,-0.4515786377078104,-0.4381386575594365,-0.4135819223011929,-0.45018833839888844,0.27905542558513613,-0.08389655114193421
2023-11-30,16.760000228881836,17.59000015258789,16.690000534057617,17.5,28376600,RIVN,-0.4393016894448757,-0.45371765474880754,-0.4410056351659421,-0.4182559832696294,-0.4150706136889685,-0.8768251200927901,-0.6128079230207887
2023-12-01,18.030000686645508,18.084999084472656,16.6200008392334,16.80500030517578,39587000,RIVN,-0.4244896980022666,-0.4464093337758535,-0.42334187477588264,-0.4444305998824571,-0.41969138317545623,0.5043790661824769,1.537451583082201
2023-12-04,17.739999771118164,18.25,17.510000228881836,17.760000228881836,31666400,RIVN,-0.41449160686852676,-0.44177479685369325,-0.41603594689830875,-0.38507023062899803,-0.44556756891240074,-0.5199335196205644,-0.28963357976717446
2023-12-05,17.40999984741211,18.020000457763672,17.291000366210938,17.600000381469727,23840400,RIVN,-0.4145841839118435,-0.43963577981269614,-0.41625176310090173,-0.3986249985224342,-0.38688399914185645,-0.6009267228634909,-0.3397097583201146
2023-12-06,18.3799991607666,19.420000076293945,17.399999618530273,17.649999618530273,59282800,RIVN,-0.404771246864737,-0.4277820540023969,-0.40144461210836246,-0.4140493373130663,-0.40028422183928597,2.383158653700674,1.1384483399496097
2023-12-07,19.190000534057617,19.229999542236328,18.299999237060547,18.950000762939453,37583000,RIVN,-0.3822755373995062,-0.4134773594788702,-0.37908826867191664,-0.3687111509649169,-0.4155326994510021,-0.805569014170142,0.9068237254291805
